,mixt_1,mixt_2,mixt_3,mixt_4,mixt_5,mixt_6,mixt_7,mixt_8,mixt_9,mixt_10,mixt_11,mixt_12,mixt_13,mixt_14,mixt_15,mixt_16,mixt_17,mixt_18,mixt_19,mixt_20,mixt_21,mixt_22,mixt_23,mixt_24,mixt_25,mixt_26,mixt_27,mixt_28,mixt_29,mixt_30,mixt_31,mixt_32,mixt_33,mixt_34,mixt_35,mixt_36,mixt_37,mixt_38,mixt_39,mixt_40,mixt_41,mixt_42,mixt_43,mixt_44,mixt_45,mixt_46,mixt_47,mixt_48,mixt_49,mixt_50,mixt_51,mixt_52,mixt_53,mixt_54,mixt_55,mixt_56,mixt_57,mixt_58,mixt_59,mixt_60,mixt_61,mixt_62,mixt_63,mixt_64,mixt_65,mixt_66,mixt_67,mixt_68,mixt_69,mixt_70,mixt_71,mixt_72,mixt_73,mixt_74,mixt_75,mixt_76,mixt_77,mixt_78,mixt_79,mixt_80,mixt_81,mixt_82,mixt_83,mixt_84,mixt_85,mixt_86,mixt_87,mixt_88,mixt_89,mixt_90,mixt_91,mixt_92,mixt_93,mixt_94,mixt_95,mixt_96,mixt_97,mixt_98,mixt_99,mixt_100,mixt_101,mixt_102,mixt_103,mixt_104,mixt_105,mixt_106,mixt_107,mixt_108,mixt_109,mixt_110,mixt_111,mixt_112,mixt_113,mixt_114,mixt_115,mixt_116,mixt_117,mixt_118,mixt_119,mixt_120,mixt_121,mixt_122,mixt_123,mixt_124,mixt_125,mixt_126,mixt_127,mixt_128,mixt_129,mixt_130,mixt_131,mixt_132,mixt_133,mixt_134,mixt_135,mixt_136,mixt_137,mixt_138,mixt_139,mixt_140,mixt_141,mixt_142,mixt_143,mixt_144,mixt_145,mixt_146,mixt_147,mixt_148,mixt_149,mixt_150,mixt_151,mixt_152,mixt_153,mixt_154,mixt_155,mixt_156,mixt_157,mixt_158,mixt_159,mixt_160,mixt_161,mixt_162,mixt_163,mixt_164,mixt_165,mixt_166,mixt_167,mixt_168,mixt_169,mixt_170,mixt_171,mixt_172,mixt_173,mixt_174,mixt_175,mixt_176,mixt_177,mixt_178,mixt_179,mixt_180,mixt_181,mixt_182,mixt_183,mixt_184,mixt_185,mixt_186,mixt_187,mixt_188,mixt_189,mixt_190,mixt_191,mixt_192,mixt_193,mixt_194,mixt_195,mixt_196,mixt_197,mixt_198,mixt_199,mixt_200,mixt_201,mixt_202,mixt_203,mixt_204,mixt_205,mixt_206,mixt_207,mixt_208,mixt_209,mixt_210,mixt_211,mixt_212,mixt_213,mixt_214,mixt_215,mixt_216,mixt_217,mixt_218,mixt_219,mixt_220,mixt_221,mixt_222,mixt_223,mixt_224,mixt_225,mixt_226,mixt_227,mixt_228,mixt_229,mixt_230,mixt_231,mixt_232,mixt_233,mixt_234,mixt_235,mixt_236,mixt_237,mixt_238,mixt_239,mixt_240,mixt_241,mixt_242,mixt_243,mixt_244,mixt_245,mixt_246,mixt_247,mixt_248,mixt_249,mixt_250,mixt_251,mixt_252,mixt_253,mixt_254,mixt_255,mixt_256,mixt_257,mixt_258,mixt_259,mixt_260
Cyp2d22,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,2,0,3,0,0,1,0,0,0,0,1,2,0,0,0,7,0,1,1,0,1,0,3,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,3,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,3,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ube2l6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrsp12,1,0,0,0,4,1,0,2,0,4,0,1,3,1,1,0,4,2,1,0,1,1,1,0,0,1,2,2,0,0,2,0,0,0,5,1,0,0,0,3,1,0,6,0,2,2,0,3,1,0,0,0,0,1,0,1,3,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,1,1,2,0,0,1,1,1,0,0,2,0,0,2,0,0,2,2,1,0,0,0,2,0,3,1,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,1,1,2,0,0,0,0,3,0,0,0,4,0,0,1,0,0,3,0,0,2,0,0,0,2,0,1,2,1,0,3,0,1,0,2,3,0,1,2,1,0,2,0,4,0,1,0,1,0,0,0,1,0,0,1,2,0,0,2,2,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,2,0,0,0,1,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,2,1,4,0,1,3,1,1,0,0,0,0,0,2,2,0,1,1,0,0,1,0,2,1,1
Efcab14,0,0,1,2,3,4,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,4,0,1,1,0,1,1,0,1,4,1,0,0,1,0,4,0,4,0,1,1,4,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,1,0,3,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,3,1,1,1,3,0,2,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,2,0,0,3,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4
Rpl9,3,22,12,23,28,41,37,27,9,25,33,7,36,31,31,19,3,18,8,6,20,43,25,3,11,14,33,15,21,1,30,2,4,14,22,8,7,14,2,31,22,12,36,6,32,31,22,8,36,10,8,28,11,11,11,27,32,3,14,10,19,40,10,16,10,4,21,12,20,6,0,2,30,8,7,7,40,12,9,19,27,8,19,10,19,27,6,36,14,25,11,9,18,1,20,9,31,20,23,9,5,2,37,17,29,39,14,17,9,34,26,6,8,11,34,31,41,31,27,7,17,13,30,31,40,7,8,14,1,11,36,10,8,22,13,1,24,68,8,33,16,21,23,21,17,6,41,5,21,9,17,31,36,17,21,30,11,21,11,29,14,13,3,27,7,14,32,42,11,5,1,2,38,23,12,27,9,35,4,27,17,31,3,13,7,24,2,9,19,11,7,4,11,36,5,23,5,19,24,13,6,3,19,43,30,6,27,31,7,27,24,17,48,31,14,44,5,13,12,13,16,15,7,1,42,8,25,7,24,24,19,16,13,19,8,31,25,33,37,9,25,25,11,23,6,0,18,20,3,16,5,17,38,10,7,14,3,13,4,36
Gm43207,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fis1,0,2,5,8,10,7,3,9,2,6,9,4,7,5,1,1,1,5,3,1,4,6,4,0,4,3,8,7,4,0,9,2,3,5,6,1,0,1,1,5,2,1,17,1,6,4,7,10,1,4,4,5,5,7,4,9,12,1,5,2,2,14,8,6,8,0,10,6,2,0,0,1,4,2,0,2,4,0,1,9,7,1,2,3,3,8,2,5,6,3,8,0,5,0,3,5,6,6,11,3,5,0,10,1,4,11,5,6,2,3,6,0,5,2,8,3,8,17,6,3,3,0,7,3,12,2,2,3,1,5,5,2,0,3,5,0,4,6,0,5,0,4,5,5,3,0,11,1,4,0,7,13,7,7,2,2,7,7,3,6,1,5,0,16,4,4,4,5,8,3,1,0,8,8,2,3,1,1,0,4,6,8,2,5,2,11,0,1,7,0,2,0,3,5,0,4,3,11,11,5,2,1,5,7,8,0,10,3,4,5,0,8,10,6,5,10,0,3,0,4,2,5,0,0,14,0,11,1,9,5,5,8,8,2,3,9,8,5,4,1,4,5,3,0,0,1,3,3,3,5,0,1,5,2,4,4,0,4,0,11
Bet1,1,0,1,3,1,0,0,1,0,3,3,0,1,2,1,1,0,0,2,0,0,1,3,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,3,0,0,3,0,2,4,0,5,0,0,1,0,0,0,0,1,6,0,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,2,1,3,1,1,0,0,0,0,3,0,0,1,1,2,1,0,4,1,5,0,0,2,0,3,0,1,3,0,1,1,1,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,0,1,3,3,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,2,1,1,1,4,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,3,3,0,1,1,2,2,0,2,2,0,0,0,3,1,0,1,3,0,0,0,0,0,1,0,0,4,0,1,0,3,1,1,1,1,1,0,4,1,2,1,0,2,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0
Kcnj8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3glb1,0,1,2,19,3,1,1,10,1,4,0,0,0,4,0,0,0,0,1,1,0,1,3,0,3,0,4,0,2,0,4,0,1,0,2,0,0,0,0,5,1,0,4,2,3,3,0,8,3,3,0,3,6,2,0,3,1,1,2,0,1,0,2,0,6,0,0,1,0,1,1,0,3,0,0,0,3,3,1,1,2,1,3,0,1,2,0,5,0,1,2,0,0,0,2,1,4,1,4,0,0,0,9,0,4,5,0,3,2,8,3,0,1,2,0,2,3,3,2,1,0,1,1,3,4,0,0,5,0,1,2,2,1,2,0,0,1,2,1,2,2,3,2,2,0,0,3,0,3,1,5,2,7,0,2,1,0,1,1,1,0,0,0,2,1,1,3,3,2,0,1,0,1,1,0,3,1,1,0,8,1,3,0,3,0,0,0,4,0,1,0,1,0,1,0,0,0,2,7,1,0,1,0,3,1,0,2,2,1,2,2,3,3,0,1,7,0,0,0,1,1,1,0,0,4,1,1,1,0,2,3,1,1,2,0,1,4,3,0,0,3,0,0,1,1,0,4,0,0,1,0,0,0,0,0,2,0,3,1,5
Fam167b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Shisa2,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,2,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
Gpcpd1,0,2,2,0,3,0,0,1,2,3,3,1,1,2,1,5,0,2,2,4,1,2,1,0,0,1,1,0,1,0,5,0,0,4,1,0,0,1,1,0,2,0,3,1,3,5,1,1,2,1,0,3,3,1,1,0,9,0,2,0,2,1,0,2,2,0,3,3,3,0,0,0,1,0,1,1,5,1,2,0,2,0,2,0,0,3,0,1,0,0,1,0,0,0,0,1,6,0,2,0,1,0,2,0,0,3,0,1,2,4,2,1,0,5,4,2,3,2,1,0,2,0,2,0,3,0,0,2,0,2,1,0,0,2,4,0,2,2,0,1,2,1,0,1,0,0,5,0,2,3,2,1,5,2,2,0,2,2,0,1,1,0,0,1,2,1,8,1,0,1,1,0,2,6,0,2,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,2,5,6,0,1,0,0,2,4,0,1,1,1,1,1,3,2,0,6,1,0,1,1,2,0,1,0,1,1,2,0,2,1,4,3,2,1,0,0,0,2,2,3,0,1,0,1,1,0,0,1,3,0,2,0,1,1,1,1,1,0,1,1,1
Angptl7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mapt,0,2,0,2,3,5,4,3,1,10,9,6,2,3,4,3,1,2,1,1,3,0,10,1,3,1,4,2,3,0,6,1,1,10,2,0,1,1,0,4,1,0,6,2,7,2,2,2,3,0,4,4,1,1,3,2,5,0,2,1,7,4,1,3,3,2,6,0,4,0,0,0,0,0,0,5,13,0,1,3,5,1,3,0,2,2,1,3,0,4,0,1,3,0,0,4,2,2,10,1,1,1,7,0,6,4,0,2,1,4,5,0,0,1,4,5,6,8,2,3,1,0,5,3,6,2,0,1,0,4,3,1,0,1,3,0,8,2,2,3,0,5,3,4,3,0,10,0,2,0,4,4,1,5,0,3,1,5,3,2,2,4,0,6,2,1,5,0,3,0,1,0,8,2,4,6,4,9,0,3,1,0,0,3,1,0,0,0,4,2,0,1,2,4,0,3,1,2,5,3,2,0,8,6,2,1,7,1,1,1,1,3,6,3,3,1,0,1,0,3,0,3,0,0,14,0,3,2,6,6,6,1,4,2,0,5,8,10,6,1,8,0,3,3,0,0,3,3,4,4,0,2,6,0,2,1,0,2,0,6
Hspg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adipor1,1,2,2,5,2,2,1,6,0,5,4,3,2,1,1,0,0,2,0,1,0,5,2,0,3,2,4,2,1,0,2,0,1,0,0,0,0,1,0,1,2,1,2,0,0,5,0,5,2,3,0,2,4,1,0,2,4,0,0,1,2,2,0,3,1,1,0,0,2,2,0,0,4,0,0,1,1,1,2,1,1,1,1,1,0,1,0,11,0,2,3,1,3,0,2,2,5,1,1,1,0,0,4,3,5,3,0,1,0,6,0,1,1,1,1,0,8,2,3,0,1,0,1,1,2,1,1,0,0,1,1,1,1,0,3,0,2,10,0,2,0,5,2,4,0,0,3,0,2,1,1,2,7,0,3,2,1,3,0,1,1,0,0,1,0,0,1,5,0,1,0,0,1,2,1,2,1,2,0,4,2,2,0,0,0,1,0,1,4,1,1,1,0,3,0,2,0,1,3,0,0,1,1,1,3,0,3,1,0,1,0,2,3,0,0,2,2,1,0,1,1,1,0,0,3,0,3,1,0,0,1,2,3,0,2,5,0,2,0,0,3,0,0,3,0,0,2,0,1,2,0,0,3,1,0,0,0,3,0,5
Zdhhc20,0,0,0,0,1,4,1,5,0,1,1,2,1,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,1,3,0,1,9,0,1,1,1,3,0,2,1,1,0,0,0,0,4,0,0,0,1,5,0,1,0,0,2,2,4,0,0,0,2,3,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,2,1,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,2,5,0,1,0,1,3,1,0,1,0,1,0,0,0,1,2,0,1,3,0,4,2,1,0,3,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,2,1,0,0,3,0,0,2,2,1,0,0,0,1,1,0,2,1,3,0,0,1,1,0,1,0,2,0,0,2,0,0,1,0,3,0,0,0,3,8,0,0,0,1,6,0,0,2,0,0,1,0,2,2,0,1,1,1,1,0,1,0,3,1,0,1,0,0,0,2,1,2,0,2,0,0,1,1,2,1,1,3,0,0,0,0,1,3,1,4,0,0,1,2,0,1,0,0,2,0,4
Tctex1d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itpkb,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,5,2,1,1,0,0,0,3,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0,2,3,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Prnp,2,2,4,4,4,5,9,11,2,10,16,1,7,4,0,5,3,9,6,1,6,8,6,0,8,5,13,9,2,0,25,4,1,11,15,2,0,1,2,9,6,0,9,2,6,7,0,17,0,6,0,4,7,5,6,7,13,2,3,1,6,11,4,5,2,0,12,1,3,2,6,0,10,13,0,6,12,4,8,9,13,2,6,3,6,8,5,12,5,3,2,1,1,1,2,1,14,2,11,2,1,0,12,1,11,5,5,6,5,9,1,2,7,7,11,10,10,6,8,4,4,2,4,8,5,2,7,9,0,15,8,2,0,6,4,0,4,6,0,7,2,2,3,10,6,1,7,0,12,4,12,9,6,5,5,7,12,8,3,9,5,15,0,9,5,8,9,5,1,1,4,0,3,5,2,4,4,5,0,8,6,9,1,3,1,6,0,6,2,5,6,4,2,8,6,9,2,4,3,8,7,6,6,12,17,0,6,6,1,8,2,6,12,1,5,6,0,2,4,1,2,3,0,0,17,0,4,8,5,11,0,11,8,2,0,2,11,19,18,3,24,6,3,3,0,1,0,8,4,8,0,4,6,0,2,2,0,1,0,10
Clic5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serinc5,0,0,3,1,5,1,0,3,2,1,0,1,0,1,2,2,0,0,0,1,2,1,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,0,1,0,1,0,0,2,0,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,1,0,1,2,1,0,2,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,1,3,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,1,3,0,2,0,0,0,2,0,4,0,0,0,1,1,0,0,0,6,2,0,7,0,2,0,1,0,0,2,8,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,6,0,1,3,1,0,2,2,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,3
